95,22,36,48,88,27,30,51,58,50,34,23,77,59,39,85,112,61,79,136,119,93,91,36,124,81,90,145,30,89,51,40,47,38,39,40,61,39,56,22,50,28,28,31,12,15,8,7,33,28,20,25,28,24,2,20,40,20,15,42,153,90,187,83,130,110,133,134,90,76,72,67,138,111,32,92,45,40,85,26,88,25,61,61,23,93,98,113,102,58
68,72,72,43,11,83,9,76,23,47,59,56,53,69,41,93,132,48,16,135,72,40,130,88,28,55,167,34,51,82,11,49,41,18,35,23,22,60,23,50,15,16,33,11,14,32,21,16,11,10,40,25,17,13,24,22,23,19,25,25,56,115,149,66,21,125,8,70,16,93,138,63,76,168,176,11,42,45,43,20,89,125,13,69,35,97,36,37,121,117
25,26,44,73,56,78,90,84,62,56,27,77,70,17,79,45,123,68,21,67,70,39,96,148,134,117,46,126,149,94,44,16,11,48,63,63,60,27,32,39,61,19,53,54,55,6,35,12,3,37,27,22,18,36,14,7,12,23,29,29,133,155,55,49,64,101,145,8,185,103,152,146,80,97,39,111,10,99,31,55,91,11,31,77,61,113,62,68,74,123
68,77,81,52,39,23,95,43,56,76,0,94,67,67,39,51,35,100,71,85,141,35,66,86,142,94,58,144,96,78,26,6,24,27,58,17,41,36,25,11,46,65,49,10,27,17,35,41,23,5,5,11,41,29,18,3,39,32,27,8,190,136,113,18,123,119,150,132,72,135,126,107,58,54,83,9,78,66,74,73,47,74,44,91,93,49,92,81,100,81
99,67,12,79,63,53,23,36,28,56,77,15,62,31,11,128,89,114,71,112,95,27,60,135,31,20,114,120,26,96,7,49,41,48,8,48,34,20,22,15,64,50,30,27,44,4,10,13,14,5,24,41,14,28,14,5,23,14,3,17,137,97,156,103,172,120,168,142,145,182,30,35,151,94,142,104,72,59,68,10,78,26,80,34,57,89,18,106,63,8
60,86,31,1,61,35,63,55,95,54,75,8,73,77,92,38,122,137,159,81,104,132,132,48,105,94,67,132,86,87,59,53,32,56,22,18,45,29,35,30,47,28,18,58,43,7,18,9,6,24,11,18,4,20,12,3,6,30,20,22,173,125,183,53,73,81,134,128,20,60,84,142,86,179,114,29,22,27,83,55,85,93,68,50,25,43,106,41,66,41
16,78,31,20,67,24,24,91,23,17,75,86,59,17,28,115,82,103,34,97,105,146,19,143,33,118,118,128,107,116,32,43,58,47,19,38,31,20,42,25,42,4,55,28,7,1,13,8,9,20,19,24,5,37,7,16,31,9,39,8,169,175,83,164,139,95,37,129,115,99,137,47,14,55,143,41,76,66,58,86,66,38,42,46,18,108,73,114,52,61
65,65,96,57,77,65,17,34,52,20,90,68,83,68,36,60,77,127,112,45,117,82,110,139,105,55,88,102,95,91,20,19,60,41,28,25,14,68,23,27,51,55,43,32,43,14,9,10,8,22,32,25,38,40,13,22,36,41,7,41,143,48,139,157,113,82,139,118,135,70,145,157,159,109,64,80,39,20,48,38,30,60,122,22,63,74,106,41,10,90
72,38,21,43,54,3,31,36,19,67,61,23,20,28,13,114,159,14,64,15,97,52,54,113,103,67,56,121,63,127,2,29,26,18,29,53,27,26,58,6,46,28,20,33,9,29,7,14,29,19,22,26,35,27,8,3,3,17,25,10,173,36,172,163,102,45,166,37,122,138,138,46,179,117,59,100,103,91,123,92,84,113,30,18,77,66,84,49,118,10
67,54,79,15,57,9,16,84,66,75,12,21,7,46,61,114,158,27,70,142,125,31,79,121,103,124,95,39,30,147,27,34,42,59,25,19,36,22,21,7,33,41,17,61,10,16,40,21,29,4,2,13,5,4,32,41,16,30,19,18,94,35,136,17,19,105,16,81,78,156,96,165,78,171,35,85,74,37,38,60,124,17,71,50,86,59,47,121,88,103
68,46,84,26,90,28,68,73,79,87,5,91,78,84,66,112,147,38,105,112,134,47,123,163,38,39,18,156,11,59,41,56,51,10,2,6,49,9,25,35,27,20,56,15,13,8,7,17,38,18,22,3,8,13,37,27,23,16,10,11,167,34,43,108,161,142,78,117,119,26,184,121,127,41,154,99,76,118,46,61,109,42,54,66,47,40,72,3,53,60
41,34,24,84,86,41,51,10,91,56,67,14,35,47,40,97,90,27,115,32,132,72,108,98,81,4,148,149,117,76,24,44,11,66,34,63,37,47,46,31,45,0,33,64,29,19,7,39,22,22,33,9,19,31,13,29,16,28,9,26,71,46,39,114,30,74,180,162,34,9,74,160,66,102,139,43,68,21,62,14,58,76,70,78,66,73,77,94,43,34
35,75,56,74,26,82,42,38,52,24,82,85,74,48,39,80,88,95,84,140,66,128,99,138,58,52,57,99,94,83,24,52,22,15,38,11,20,29,44,46,33,26,33,19,20,22,14,10,17,32,36,3,41,9,8,32,39,34,22,24,156,91,73,21,33,15,56,159,152,121,86,75,158,78,184,86,108,17,57,92,22,18,85,81,99,89,42,30,41,117
3,61,63,55,60,22,59,26,28,64,55,60,64,31,69,44,64,146,132,69,36,71,30,99,65,89,63,30,72,74,14,43,41,14,46,57,34,29,57,15,31,26,55,29,40,36,13,22,16,37,10,27,15,34,22,10,26,37,42,3,57,24,14,158,66,11,65,133,61,75,71,66,71,41,104,56,109,56,19,1,10,46,62,61,57,71,46,87,74,106
41,76,47,49,86,40,30,79,15,63,31,92,52,68,84,70,13,14,81,95,100,97,93,99,104,78,93,81,67,114,28,27,28,9,25,63,23,52,45,6,14,19,40,59,29,39,23,22,22,37,13,40,36,33,32,33,44,6,33,43,101,94,91,184,97,157,145,190,69,56,154,151,108,52,115,47,22,112,92,76,93,2,74,71,36,34,81,24,87,73
22,75,62,32,74,79,99,69,28,16,19,91,42,61,19,30,109,79,103,22,29,49,131,53,108,109,45,26,110,156,37,51,44,15,14,13,41,26,28,16,61,59,67,11,39,10,33,27,26,9,37,20,36,11,19,32,30,12,14,20,87,126,76,99,19,92,54,56,71,55,150,63,89,106,84,47,105,99,30,33,39,75,16,51,15,111,48,22,57,103
13,7,31,15,41,52,14,58,83,66,43,59,66,73,88,28,120,94,93,9,148,94,20,133,77,111,13,68,56,63,6,48,25,13,53,36,36,44,31,56,15,44,17,23,23,14,7,25,19,30,31,33,37,1,26,4,31,42,21,34,94,35,61,180,108,111,75,137,15,39,164,196,117,133,145,93,82,54,51,74,50,49,36,107,12,69,19,70,101,95
40,13,8,43,36,27,73,60,25,67,74,71,39,81,19,112,53,100,48,108,121,36,132,118,67,121,130,56,81,97,60,13,24,40,60,21,53,52,10,24,51,10,10,33,13,16,19,30,24,8,11,19,10,5,15,32,26,26,29,18,92,56,148,190,139,95,150,43,76,135,127,127,50,68,28,45,123,89,46,32,13,33,60,49,49,55,109,77,103,16
9,90,44,25,30,85,16,98,73,93,26,45,36,7,88,142,78,41,49,151,146,62,90,51,74,51,40,48,86,65,56,15,7,61,55,29,38,9,17,36,47,15,55,21,40,20,16,13,44,35,7,11,39,25,33,13,38,33,10,23,182,172,19,153,156,114,82,24,56,155,111,15,103,52,146,5,90,66,47,25,42,14,124,99,32,47,14,116,90,93
93,63,48,86,21,57,28,82,77,41,79,46,56,48,68,123,85,90,41,114,115,155,85,75,139,153,64,160,155,38,35,35,51,24,26,24,60,18,63,15,63,43,8,50,28,34,16,28,10,7,35,9,9,36,1,24,34,1,34,22,81,96,54,48,118,142,159,45,154,126,35,28,74,65,65,24,111,15,73,108,85,115,26,14,98,62,127,42,65,63
50,45,34,46,24,32,86,15,49,74,34,95,42,48,14,91,143,121,135,63,55,75,46,124,142,20,50,51,90,61,12,37,61,30,52,27,15,59,23,21,13,37,27,16,26,20,35,22,24,5,2,42,12,9,25,34,33,6,27,9,49,45,120,120,56,65,152,138,170,120,109,53,41,186,109,44,76,103,100,83,62,98,38,95,102,85,32,97,32,27
49,69,46,91,28,56,21,57,48,96,9,92,20,10,69,98,114,107,67,124,12,59,133,61,32,159,90,45,81,92,57,53,26,25,39,11,4,60,21,38,54,38,34,27,4,10,16,38,33,22,7,23,21,15,7,4,16,34,1,28,52,83,99,93,94,134,143,67,16,105,100,168,190,67,79,100,14,118,103,76,28,113,67,13,110,99,96,71,32,9
29,23,59,71,17,83,8,95,84,10,10,55,38,12,31,14,94,140,107,99,165,59,165,27,36,59,151,124,33,48,47,39,56,46,29,60,50,33,47,8,48,1,40,45,40,39,43,11,30,17,17,13,23,43,37,40,10,22,17,16,120,92,95,121,119,70,13,116,192,85,94,21,40,62,89,68,34,43,41,57,46,91,68,88,50,96,42,63,47,29
19,18,62,97,59,62,31,21,47,93,74,56,89,55,73,10,148,131,50,125,92,67,137,104,87,43,134,117,77,46,52,62,53,13,14,24,63,8,20,9,25,35,47,21,29,21,43,23,2,5,22,19,18,24,34,23,9,31,2,18,160,171,155,67,117,168,156,180,101,106,110,67,75,37,118,46,76,82,51,20,66,87,27,81,36,91,96,82,107,48
47,43,45,81,13,64,78,67,30,18,20,74,78,15,65,46,154,66,45,139,99,119,16,84,115,33,95,107,46,113,58,51,15,35,51,17,30,31,53,7,35,18,24,47,37,37,4,14,36,31,29,26,25,15,21,40,26,41,22,9,156,118,32,106,58,141,171,33,127,150,167,96,31,91,166,58,63,16,93,74,16,104,19,31,77,103,40,37,77,33
53,59,84,96,12,41,65,38,11,78,21,41,79,81,2,55,153,110,43,10,113,102,78,78,134,66,105,39,107,100,37,51,39,39,45,13,30,33,58,22,66,24,27,6,59,38,4,15,43,18,5,20,36,17,35,16,5,11,16,11,10,75,77,165,142,186,51,53,169,149,37,58,178,160,85,92,72,44,70,62,52,109,104,38,113,52,84,85,79,111
84,90,7,75,84,85,86,75,10,85,50,80,88,80,26,85,137,58,27,117,84,110,137,54,93,46,61,24,71,148,64,52,42,19,39,37,35,53,17,45,56,10,47,41,37,44,18,8,27,30,38,33,25,28,16,31,19,22,22,28,40,134,17,136,111,77,33,67,106,47,84,141,106,160,70,76,36,44,66,50,48,113,118,64,32,71,51,12,52,75
4,32,46,57,85,46,90,32,37,53,84,15,46,23,74,18,85,82,110,100,87,94,79,101,56,23,160,153,110,132,2,42,45,25,32,14,48,17,13,26,25,44,31,26,27,34,10,22,24,7,11,38,31,11,11,23,18,26,1,35,66,104,107,88,93,181,108,72,49,156,115,16,122,93,55,27,42,4,118,114,86,111,18,110,100,26,99,37,58,89
62,31,57,49,79,95,99,14,61,29,36,76,34,63,34,134,60,99,120,91,66,35,135,106,112,113,76,129,13,41,58,52,49,58,36,61,39,52,30,27,29,44,68,47,32,33,32,27,9,36,2,5,43,33,12,8,27,38,17,28,128,93,116,133,108,61,151,140,123,71,32,99,71,54,25,61,109,26,66,101,93,67,45,121,65,71,10,65,127,87
77,22,40,6,19,82,58,23,78,62,48,25,77,11,86,73,87,41,21,76,96,132,20,49,127,54,156,103,68,145,58,34,14,53,39,44,65,21,41,30,31,62,6,62,38,37,4,18,34,11,9,27,40,37,22,20,30,40,2,38,106,86,99,72,166,94,6,102,86,146,73,101,109,162,64,21,9,80,80,55,75,108,121,98,42,13,21,72,101,16
66,81,28,92,53,85,9,52,23,37,77,92,68,56,50,128,122,148,146,33,100,135,5,92,64,138,135,134,73,11,35,49,55,23,21,58,17,58,42,13,35,57,6,27,44,15,14,5,38,10,7,26,14,41,24,20,8,41,35,11,14,109,41,84,90,90,140,45,87,130,110,69,45,143,29,111,94,59,32,27,59,87,15,116,55,108,103,75,108,85
70,79,80,77,63,18,93,27,48,49,34,61,43,75,53,45,131,84,143,139,113,95,30,51,60,20,108,99,126,121,53,59,31,17,22,58,18,28,41,32,47,21,10,46,14,44,32,38,29,33,40,11,17,7,29,14,38,6,6,14,98,72,94,7,161,112,157,69,103,136,76,88,73,75,23,85,37,39,107,114,4,53,22,72,111,102,72,127,27,80
65,52,43,33,49,71,53,73,26,30,54,96,70,63,35,118,124,139,123,101,70,35,78,106,57,60,38,37,25,41,23,4,30,40,62,12,41,27,32,57,50,50,44,46,64,17,16,14,26,33,15,30,15,16,26,14,22,2,33,6,131,21,154,145,41,77,181,96,38,89,107,123,42,74,113,96,41,101,66,95,92,44,100,116,92,113,65,116,16,105
74,55,18,61,73,11,88,18,19,17,25,64,60,14,51,96,139,43,123,119,140,121,83,55,106,99,26,10,10,97,64,46,13,28,14,41,9,39,57,62,67,21,28,41,12,18,34,39,29,26,29,38,12,31,10,6,39,29,32,18,15,85,96,177,167,130,147,56,38,109,63,60,147,158,107,28,106,94,88,85,106,30,51,14,91,79,66,113,92,101
83,72,33,65,60,41,45,27,65,70,64,29,44,33,70,154,56,133,18,16,28,104,43,124,97,146,63,141,76,111,40,39,24,20,21,48,7,43,23,34,22,30,49,43,36,21,20,35,41,35,41,26,20,21,17,17,41,3,34,13,40,139,114,177,121,142,79,80,148,155,107,195,120,59,113,124,124,78,50,71,56,23,108,40,95,52,98,86,22,23
62,76,43,18,61,19,52,67,18,58,50,55,84,64,81,121,75,125,108,13,127,116,39,82,19,62,95,161,133,41,22,14,65,21,55,62,48,61,47,27,12,5,47,62,7,22,3,16,33,22,9,33,41,13,11,39,18,13,29,27,38,181,136,132,109,159,51,110,67,127,136,158,184,71,123,35,43,122,84,13,23,73,65,79,12,111,101,29,56,51
31,25,54,36,74,91,38,60,44,29,95,52,30,98,20,81,59,124,35,162,55,108,131,41,146,131,124,145,43,82,40,25,21,55,21,53,57,44,52,47,27,4,18,28,34,10,40,12,30,22,20,22,36,10,24,17,13,28,8,24,76,97,12,104,111,146,99,58,119,67,54,152,154,197,157,78,106,41,93,64,125,61,27,61,19,50,105,36,93,45
50,73,19,13,14,65,33,66,37,24,38,3,59,40,11,121,67,101,150,49,32,127,54,46,117,93,122,107,33,14,37,57,29,21,29,48,0,56,23,67,54,56,62,44,44,15,1,14,27,15,24,10,5,37,26,29,24,21,28,18,57,94,77,102,109,142,118,61,68,153,127,148,20,107,64,89,63,34,105,92,15,67,100,68,95,116,10,68,98,17
85,59,38,1,76,76,34,18,90,28,25,20,79,67,34,73,20,35,11,109,5,74,77,116,147,27,129,121,35,113,33,52,50,20,54,48,30,28,55,54,9,41,13,26,13,14,33,21,15,41,34,25,4,39,20,22,36,12,23,22,84,33,113,68,129,106,120,79,67,135,138,54,148,71,135,45,57,5,42,126,108,84,51,95,107,46,73,23,59,76
17,35,45,32,60,40,72,13,66,48,34,48,54,51,8,32,109,128,134,150,95,74,32,102,70,66,9,34,23,3,38,37,58,59,12,17,67,43,23,40,29,57,49,20,14,41,37,9,4,24,13,27,44,24,33,42,12,35,9,30,31,108,14,116,35,133,125,100,55,86,69,147,136,158,164,58,28,63,12,49,100,85,100,80,112,88,50,53,43,18
23,56,18,55,77,53,45,1,54,33,28,66,25,22,75,76,125,51,116,69,54,89,35,23,107,52,29,169,113,65,23,21,32,47,17,39,51,30,26,24,7,37,13,40,35,22,19,15,39,14,14,36,34,6,36,12,10,24,24,1,118,129,130,26,78,68,163,131,161,69,110,57,180,166,41,80,20,41,91,101,55,46,93,38,37,46,83,43,52,42
57,28,56,21,18,29,50,53,32,10,70,24,82,13,56,36,44,152,152,93,148,144,15,38,51,24,74,95,63,72,26,21,19,39,56,32,36,33,34,4,46,53,65,31,22,30,23,25,3,34,17,31,26,9,28,33,11,15,5,40,115,126,124,171,43,123,137,196,153,109,76,155,119,145,41,61,114,77,90,75,25,39,42,81,85,107,34,100,10,19
65,46,33,26,92,61,81,75,50,70,74,44,74,29,96,29,35,71,38,165,106,27,130,35,38,103,84,92,126,92,17,4,7,18,38,55,26,26,3,19,61,63,35,17,19,13,24,10,28,19,27,33,21,38,17,37,19,37,7,34,18,41,73,142,36,153,88,47,140,91,42,132,33,105,186,46,38,91,89,72,82,61,77,80,72,128,62,46,67,27
88,8,39,32,49,63,91,34,87,75,29,44,74,14,37,22,66,119,51,162,107,124,170,143,57,24,64,72,154,55,48,62,64,52,36,21,26,43,20,28,38,13,39,25,49,37,28,10,20,25,25,36,14,29,42,27,11,23,16,40,96,88,76,101,88,103,26,135,98,102,20,70,63,54,34,15,114,70,80,88,40,17,32,93,51,127,46,55,76,44
67,27,79,87,66,93,16,53,27,42,84,39,47,73,15,118,118,75,106,104,161,105,68,104,42,23,143,34,90,104,53,54,35,22,45,35,41,32,42,38,49,17,13,52,39,25,7,40,32,7,14,37,38,2,14,15,20,13,39,9,92,55,10,60,127,133,61,86,160,162,41,141,92,54,89,43,50,62,113,40,110,8,77,91,62,52,11,72,112,25
51,40,80,41,64,48,36,50,19,80,54,7,70,88,86,119,78,41,32,78,71,126,78,67,21,21,63,31,64,19,3,43,38,5,12,34,41,6,25,14,48,30,24,54,32,10,6,36,7,10,26,24,5,22,37,32,5,24,42,16,54,129,92,117,67,157,154,126,165,164,52,52,128,166,129,72,42,53,90,61,61,4,119,23,107,58,29,39,99,27
35,36,78,77,10,88,54,82,45,99,63,83,71,51,61,90,93,65,47,151,124,159,101,136,37,67,114,57,57,56,52,53,63,52,38,31,15,21,17,40,30,45,49,44,27,34,2,26,15,9,7,8,4,26,15,34,29,25,4,22,140,47,101,58,127,17,125,141,158,192,98,56,29,98,103,61,42,100,19,47,103,121,17,66,110,83,51,29,72,54
35,20,30,6,61,35,22,30,30,52,14,69,90,46,79,144,66,99,81,120,109,122,87,76,110,95,68,150,139,166,14,19,29,55,54,48,29,11,17,25,50,55,62,26,39,39,11,13,10,32,19,6,6,9,37,42,14,1,8,41,170,79,172,147,161,154,70,103,59,104,113,123,85,118,84,32,31,67,77,12,120,98,105,114,92,72,88,24,114,15
20,79,63,83,73,72,25,13,11,38,27,43,51,80,35,32,107,153,103,80,146,31,135,85,155,43,137,110,96,21,57,62,48,37,33,62,11,42,55,55,51,61,3,36,38,33,0,32,36,25,1,7,34,31,17,29,38,36,10,10,36,80,70,122,100,142,46,173,180,87,178,48,156,86,37,56,31,77,10,72,99,29,31,33,11,66,45,15,98,21
32,19,49,44,36,65,9,78,55,63,71,49,57,67,2,157,124,140,67,123,77,31,120,13,116,143,26,71,88,38,41,35,48,29,11,20,55,19,37,10,33,22,58,50,68,18,15,25,19,32,20,23,32,22,30,19,21,10,15,8,168,172,4,79,56,151,78,86,181,114,90,81,18,172,23,95,64,44,72,50,106,50,66,22,88,8,72,94,99,71
75,79,79,13,36,21,49,10,34,23,13,42,80,35,83,64,74,40,83,87,61,50,15,74,168,78,107,97,89,22,53,16,38,20,13,52,45,7,38,34,7,46,35,40,18,36,34,21,37,21,17,30,7,25,16,35,29,11,7,17,93,161,56,174,53,67,82,51,153,77,177,64,103,79,98,119,114,83,52,35,83,46,93,39,27,16,76,87,63,42
40,95,35,17,41,51,81,23,58,45,33,43,85,22,63,155,70,29,73,98,159,93,10,110,52,44,14,127,27,164,16,34,11,28,11,29,34,60,42,33,50,7,14,13,16,29,27,28,39,18,29,35,2,19,30,14,32,31,30,16,76,54,52,131,30,49,80,31,116,43,71,171,65,3,43,85,74,105,50,23,99,19,37,28,55,97,70,61,24,69
42,57,91,11,94,29,31,12,53,89,78,73,21,38,60,62,113,84,46,87,36,107,71,27,112,17,74,50,65,52,22,48,12,29,40,57,33,13,53,33,24,40,7,48,48,30,25,32,27,12,29,22,13,7,34,17,25,27,7,14,190,89,97,92,153,145,171,84,69,99,93,35,18,150,164,30,33,59,114,68,93,47,32,113,40,45,109,72,100,110
32,39,73,18,19,97,43,87,52,17,27,47,62,94,27,82,37,106,24,132,59,1,23,43,49,122,55,122,35,78,34,24,29,64,21,11,35,62,45,22,56,46,27,55,20,9,11,31,23,29,22,26,30,21,23,28,6,31,32,42,59,49,42,108,31,151,188,57,23,22,112,114,134,115,172,96,45,48,26,18,41,98,93,54,69,32,111,97,120,30
41,95,24,83,47,58,12,93,10,28,52,49,55,27,86,119,62,70,47,79,88,90,63,83,54,107,161,140,160,33,26,31,38,52,67,1,48,12,49,56,12,22,22,7,20,10,10,23,19,1,31,8,35,8,29,32,16,38,17,37,182,163,105,48,139,44,58,104,154,188,85,177,134,121,173,15,49,48,52,48,74,105,123,109,45,79,53,89,33,80
69,68,18,72,59,9,18,47,60,15,64,72,94,33,2,117,154,53,84,106,133,35,86,101,58,93,104,29,93,85,58,11,42,25,57,67,34,33,2,35,23,42,24,44,51,21,13,6,37,11,18,12,6,5,19,38,27,27,9,37,189,81,92,96,47,148,100,43,130,98,124,27,84,111,151,106,16,90,47,56,88,55,28,70,111,10,31,108,42,94
41,53,45,53,49,44,55,85,25,97,73,65,43,12,28,111,22,84,46,14,53,158,126,97,98,48,40,124,83,78,45,24,53,44,43,16,11,9,15,29,42,36,50,36,6,29,21,32,15,33,36,7,19,29,26,27,6,11,14,41,61,140,190,82,160,103,138,101,62,153,150,130,17,125,66,128,99,88,62,22,108,77,107,62,103,29,23,30,70,34
23,6,56,25,79,52,34,14,94,13,23,90,31,18,83,128,26,89,117,85,102,98,40,55,18,21,152,108,157,69,37,30,18,24,41,33,63,66,14,31,44,52,21,55,45,42,16,37,19,41,30,17,9,28,41,40,2,26,4,26,98,56,164,160,138,137,66,161,41,102,180,191,26,99,102,36,36,90,54,74,24,21,31,116,47,62,95,41,118,36
71,13,61,17,21,78,57,84,60,40,18,43,73,11,65,101,145,5,65,54,23,53,124,20,123,44,95,24,53,136,48,38,41,51,12,22,43,25,49,8,26,50,45,19,53,19,41,15,20,18,6,37,1,9,10,21,22,24,26,5,106,154,153,49,147,156,132,56,152,68,58,132,95,61,82,113,90,73,36,6,95,117,65,75,58,83,30,113,30,43
71,18,49,42,16,62,2,46,20,32,33,75,68,30,12,129,125,148,36,106,45,21,5,140,157,70,105,112,121,21,7,27,32,15,1,38,6,28,42,29,23,32,32,50,53,11,32,19,13,14,26,37,29,31,9,37,21,24,12,27,32,126,179,143,62,52,136,102,86,68,64,125,90,55,41,61,103,57,71,48,39,61,119,14,71,123,91,69,17,56
46,19,76,64,31,99,9,37,6,88,29,93,46,88,83,138,128,148,23,29,23,69,135,28,71,26,22,78,130,98,21,38,11,58,30,7,42,12,46,18,48,28,23,24,26,25,23,23,23,10,27,18,27,27,15,9,14,1,7,39,159,39,46,60,142,165,29,157,155,119,65,3,171,169,184,45,33,47,57,72,126,88,85,97,51,85,79,103,60,24
34,78,49,16,74,11,71,94,80,65,42,50,80,94,78,103,6,104,38,17,30,151,93,39,77,140,81,26,148,126,27,39,41,18,27,49,16,56,33,57,29,39,48,39,35,26,2,16,9,11,34,6,14,2,35,31,38,34,9,44,66,40,96,28,107,138,165,130,191,85,91,46,106,126,77,27,28,49,54,108,63,73,75,102,80,48,103,35,46,114
12,31,9,24,19,38,66,39,40,51,35,50,51,76,91,60,80,76,71,88,62,21,108,14,30,11,91,150,32,66,55,60,18,41,30,33,24,56,51,9,20,21,32,5,63,1,4,37,4,27,31,31,23,7,42,13,21,15,16,26,100,109,88,96,24,78,28,64,126,100,54,100,48,50,92,50,89,18,71,54,18,88,104,38,87,129,125,112,85,44
47,27,29,69,66,84,83,7,56,48,96,62,69,31,37,48,16,136,32,37,82,144,50,82,152,148,54,60,153,110,40,50,4,33,57,51,18,3,50,22,28,28,18,47,31,28,22,10,13,23,25,2,20,35,28,7,21,33,27,25,121,52,97,63,38,79,160,41,181,100,117,154,85,137,108,93,12,28,65,52,29,85,75,68,28,24,19,108,101,65
61,72,77,32,47,40,21,59,31,63,78,51,43,34,24,86,87,94,47,164,47,92,72,125,112,36,26,58,87,161,57,53,54,18,56,36,59,41,48,59,0,38,28,59,23,33,36,3,11,44,5,1,42,33,26,43,2,27,30,1,110,154,149,42,182,36,62,96,37,169,163,15,40,76,18,117,10,88,102,30,80,14,104,35,78,44,17,47,72,45
19,38,15,50,63,41,96,28,25,80,59,38,53,90,68,37,144,124,16,59,30,40,74,113,48,15,36,41,165,137,41,14,13,47,13,42,41,19,11,32,30,58,51,48,43,42,40,12,14,15,13,13,16,20,31,17,12,6,16,12,91,37,17,116,67,81,84,139,23,67,71,113,69,102,124,54,115,123,74,104,45,46,101,98,51,63,45,14,72,76
35,14,90,87,7,56,57,38,72,81,91,72,83,50,53,145,159,13,56,31,123,104,83,68,142,29,153,64,42,17,60,32,32,26,16,15,38,52,68,37,50,10,7,44,56,36,40,22,42,6,28,33,11,4,22,35,5,38,26,30,68,83,66,126,103,161,107,53,20,67,65,138,117,60,78,30,74,112,94,44,17,80,19,109,26,15,24,124,26,74
16,74,36,49,34,30,89,67,30,69,40,10,41,78,49,88,31,58,138,152,6,94,130,121,89,99,61,22,153,108,25,16,33,17,10,59,38,34,50,26,31,2,45,51,15,11,8,12,30,37,22,29,27,1,25,8,32,37,25,27,84,33,108,147,68,101,129,50,170,49,177,74,124,52,38,31,125,63,3,119,108,80,52,40,25,59,82,33,90,43
19,63,58,32,89,62,24,93,27,28,35,55,45,77,22,85,75,80,48,112,5,83,106,60,103,105,6,134,33,154,37,43,29,36,47,43,19,16,41,48,21,6,10,65,17,26,14,29,35,13,10,0,16,18,7,25,37,10,31,7,25,22,73,41,53,117,23,108,119,55,84,87,136,114,52,72,32,116,58,89,4,38,67,30,65,21,24,34,79,111
52,25,87,9,62,24,23,57,15,76,48,89,25,42,72,154,70,127,21,65,105,28,71,114,129,73,64,9,162,75,12,14,15,43,48,18,20,16,47,43,29,34,44,23,25,26,34,8,31,42,18,20,34,11,16,11,21,7,18,39,134,31,130,48,128,112,73,152,160,91,95,80,106,67,140,37,20,60,56,25,116,64,30,87,75,50,5,58,7,101
39,19,41,78,76,24,24,47,57,31,30,65,9,19,10,128,29,118,7,90,47,118,111,5,98,138,1,157,12,86,25,26,46,56,6,25,13,49,20,14,35,14,59,58,56,22,2,15,9,43,41,24,30,9,8,25,31,15,31,15,162,136,50,79,170,48,153,54,29,130,41,107,129,73,139,77,72,60,115,18,64,86,77,94,20,52,66,56,7,60
61,97,60,60,71,30,66,55,54,15,32,70,78,64,86,155,93,158,81,46,108,166,53,94,111,39,40,72,82,36,37,51,55,37,27,13,56,54,50,6,13,6,17,23,24,12,8,28,6,24,20,4,30,4,15,2,19,6,5,34,75,106,71,15,130,192,120,135,10,97,95,178,125,150,100,120,109,39,91,46,95,72,75,110,40,67,15,43,72,50
34,31,17,64,59,90,35,57,18,80,7,73,96,72,81,86,63,23,69,13,75,112,10,136,39,113,100,96,47,140,52,24,53,39,42,23,63,61,64,58,51,25,51,68,31,16,27,3,27,25,19,16,22,24,35,6,11,32,10,28,19,194,147,162,71,95,151,181,124,96,158,63,107,93,164,36,80,108,10,109,79,99,113,97,111,113,70,19,62,80
53,22,58,44,44,79,16,56,69,35,63,14,78,83,95,63,154,168,120,68,90,114,122,118,117,156,16,111,22,92,28,62,34,52,40,42,27,65,20,6,47,5,47,25,38,42,16,15,22,6,18,35,27,19,33,22,27,12,19,35,48,93,87,181,174,136,54,154,116,144,54,160,27,60,102,51,110,90,43,99,13,64,40,54,37,70,92,69,27,11
52,88,15,89,81,66,23,23,17,87,70,29,87,67,40,143,27,41,84,56,134,119,117,27,153,70,50,49,46,74,62,43,14,54,31,63,16,49,57,23,49,53,9,18,53,22,42,18,17,33,16,18,16,7,42,10,9,42,31,11,58,36,186,133,153,51,62,96,126,80,182,157,155,118,163,109,101,71,49,88,29,112,55,77,29,66,98,31,33,58
51,50,77,84,55,83,30,80,11,68,55,41,43,20,76,170,43,48,94,123,71,52,26,139,85,41,97,30,10,50,19,54,56,61,7,53,1,6,5,2,63,55,40,21,35,26,22,22,1,19,6,3,21,31,17,11,12,19,7,12,34,168,125,14,87,187,16,146,55,93,43,114,36,30,144,29,38,36,44,100,114,10,49,28,75,20,45,16,111,101
77,19,14,28,61,73,51,31,5,35,52,34,96,83,93,45,150,78,24,77,84,86,128,114,148,129,118,73,96,52,19,31,24,13,52,39,53,27,41,21,45,51,20,24,9,37,25,13,6,16,36,19,20,34,12,22,37,20,6,7,29,124,39,9,119,141,84,49,161,39,127,72,112,120,71,44,89,100,127,19,33,121,25,77,38,106,60,61,107,102
