16,22,62,20,9,67,85,73,65,99,25,76,21,32,57,158,61,87,117,90,32,68,54,92,126,110,10,30,53,2,28,56,28,19,44,30,37,23,51,8,42,6,25,53,40,9,15,10,19,8,35,3,39,15,16,23,35,25,18,13,156,116,105,51,56,22,176,143,129,140,121,162,103,137,172,30,64,41,41,70,66,126,15,72,63,37,81,68,70,130
43,80,47,70,97,72,4,20,35,11,53,71,48,89,59,95,100,130,85,21,117,159,125,45,138,44,132,54,26,145,61,54,5,43,33,48,17,44,35,49,19,24,53,41,4,13,37,21,31,12,40,5,30,30,4,31,26,34,14,5,162,28,163,43,81,110,55,66,147,69,151,59,117,79,68,75,126,7,39,62,124,17,119,116,96,11,90,2,67,66
93,55,61,87,49,42,52,39,55,40,16,8,49,61,41,12,138,58,130,165,100,56,25,34,27,148,32,29,60,62,63,60,33,28,51,6,20,25,37,49,46,31,30,45,48,16,19,24,33,40,3,33,37,13,34,10,15,35,37,18,99,107,34,126,77,159,80,16,47,81,116,87,100,112,125,61,59,32,13,8,109,80,8,107,26,53,60,73,74,37
7,57,31,34,83,34,57,29,46,79,30,81,64,54,64,70,33,70,72,124,95,148,103,56,36,49,44,14,124,92,16,18,32,29,66,66,17,19,51,13,50,38,45,20,27,21,17,27,6,12,5,30,31,28,19,7,38,18,37,31,48,35,79,146,31,122,156,97,39,92,133,65,48,82,95,53,43,107,33,29,94,42,94,39,75,45,90,56,52,75
25,37,91,44,87,11,55,46,82,15,55,48,66,91,28,50,106,33,151,29,115,118,73,6,98,107,53,158,72,91,45,56,26,7,58,3,43,41,18,16,19,42,65,3,54,15,36,1,20,40,41,25,6,37,30,34,7,34,25,36,160,124,144,0,120,83,44,131,68,85,31,120,153,159,127,91,57,106,42,104,97,94,3,84,42,17,108,92,76,119
11,58,86,4,14,87,40,34,50,49,76,76,52,64,49,60,29,116,6,40,84,156,149,137,19,153,71,159,66,90,44,24,25,31,55,33,55,48,25,60,32,11,26,14,59,24,37,34,13,34,40,12,33,30,27,29,3,9,38,23,50,161,28,19,80,89,138,176,165,188,154,193,123,68,64,82,114,72,75,46,122,8,11,83,74,81,91,3,58,95
56,23,84,19,96,88,71,75,62,61,29,10,21,43,54,75,66,122,56,86,118,149,136,49,45,81,62,88,59,100,35,22,45,37,11,51,28,18,19,36,61,18,38,32,19,8,41,12,32,8,27,39,41,43,21,9,37,10,38,28,137,131,75,25,17,109,130,25,44,125,97,124,155,92,13,26,55,40,54,85,114,62,52,29,100,21,39,10,26,83
18,63,84,63,68,81,43,56,64,27,18,31,95,33,54,49,117,19,50,94,143,45,170,73,46,79,89,41,114,33,10,48,15,30,20,16,9,21,31,46,24,63,20,20,21,41,15,5,33,19,41,43,25,18,10,37,27,38,42,32,39,189,121,38,120,89,70,72,70,147,19,107,58,180,6,42,44,60,76,40,8,87,116,98,56,121,76,90,50,114
63,61,88,40,74,37,9,18,33,22,18,46,34,44,79,133,45,65,71,37,61,61,41,79,55,90,40,121,146,95,24,46,38,18,57,56,52,52,17,47,52,53,9,46,11,21,18,12,18,27,3,29,13,43,13,42,44,16,40,26,160,61,132,100,176,93,48,93,115,54,31,129,22,100,63,45,41,67,104,112,68,108,49,33,38,65,85,98,118,35
45,90,76,71,60,50,90,7,63,73,82,28,67,38,12,91,104,31,145,42,63,166,59,81,131,118,47,95,104,45,27,21,18,44,16,50,53,44,52,12,35,49,15,55,28,39,30,6,32,33,31,37,39,23,13,34,9,24,15,15,64,14,71,30,92,99,113,13,44,45,30,92,94,127,132,15,23,72,8,57,70,29,42,116,65,27,33,83,47,106
66,6,13,65,40,37,30,74,12,29,23,55,70,63,12,90,23,92,17,73,159,158,102,46,82,114,100,143,46,169,54,18,56,66,37,23,11,49,45,62,7,26,11,11,12,35,12,37,40,21,37,13,12,12,20,23,8,15,24,7,68,86,176,160,118,121,57,35,32,173,109,99,73,82,140,93,28,86,104,20,51,108,101,58,63,116,62,55,115,102
90,23,63,31,13,79,66,4,12,63,67,89,69,7,55,130,54,122,120,140,47,99,40,125,148,86,77,65,96,120,29,50,32,20,29,20,11,30,55,29,33,42,30,40,37,24,19,31,39,22,9,6,27,13,8,12,37,38,5,16,187,173,68,164,141,109,119,97,64,60,62,188,132,48,28,39,38,56,115,88,91,13,24,73,31,90,78,99,97,118
65,20,76,30,57,41,26,88,68,25,18,4,83,76,53,109,117,84,85,58,91,22,36,54,101,107,142,106,41,54,14,67,46,63,22,58,39,62,21,25,49,1,49,47,51,22,27,38,20,24,9,44,39,13,5,10,35,5,16,12,91,41,59,66,105,54,118,123,81,175,86,19,47,36,169,86,46,60,38,47,6,102,95,48,56,101,37,43,117,65
21,85,8,59,70,71,45,11,9,82,33,23,71,29,70,143,131,60,151,115,16,115,127,142,152,108,43,135,47,129,60,38,18,35,18,68,40,47,19,15,21,47,11,28,24,15,2,35,9,29,28,29,9,22,14,9,43,32,19,29,109,114,120,167,138,88,38,82,77,173,166,118,64,14,88,57,74,85,119,121,20,81,111,112,7,97,9,88,46,53
37,64,50,13,48,27,54,90,54,62,63,15,17,3,66,130,101,133,40,126,126,126,153,27,79,134,20,126,103,81,13,6,55,1,11,29,11,53,56,8,65,32,64,8,21,34,5,38,1,40,27,6,3,32,5,28,37,19,7,12,142,97,181,88,147,77,86,133,178,168,139,42,63,149,39,74,103,93,96,43,50,23,28,63,100,57,46,48,53,37
75,46,58,49,51,39,4,21,88,16,69,43,31,57,17,76,63,127,114,94,93,73,124,26,45,51,6,63,64,112,40,67,46,41,33,51,60,54,45,12,38,10,47,62,6,38,8,34,33,24,22,31,7,30,32,7,32,21,31,17,70,175,122,167,109,183,78,130,185,36,137,166,81,140,173,16,86,82,25,92,65,52,30,58,99,63,118,100,22,66
46,61,39,39,11,27,44,23,82,19,8,83,35,44,19,127,108,61,112,134,48,55,151,14,150,76,35,64,89,99,11,24,16,34,21,34,37,15,30,67,17,23,43,54,14,35,21,11,21,19,15,26,34,37,10,4,22,29,30,42,48,174,41,73,174,52,146,182,98,73,160,63,165,47,89,59,76,11,112,105,50,102,47,17,131,48,120,33,107,92
73,52,71,17,79,69,60,16,18,1,34,49,98,89,93,5,20,81,155,96,123,133,149,60,93,76,142,154,97,144,5,29,27,14,43,20,59,57,35,16,51,34,18,52,29,15,37,8,11,29,6,3,8,12,20,34,31,13,14,25,46,177,162,116,14,123,69,104,159,155,157,41,81,166,180,50,83,55,54,3,48,93,54,60,71,39,30,17,29,93
33,87,41,92,21,27,28,20,70,56,76,38,42,35,92,72,96,114,14,108,35,159,160,61,94,58,39,106,11,99,48,37,15,20,61,63,17,47,19,46,64,19,0,35,56,30,18,28,39,19,8,27,31,35,42,0,7,37,34,13,58,181,25,134,184,76,87,152,123,183,127,72,45,84,97,7,9,22,92,43,95,62,61,75,46,48,14,53,31,67
10,70,56,76,63,87,27,63,98,85,71,90,84,35,92,163,104,105,157,79,59,95,113,151,85,145,30,119,138,68,53,7,8,66,20,61,12,53,57,47,54,30,8,55,17,33,35,40,26,19,4,37,13,4,17,25,11,34,25,43,163,50,30,139,113,99,186,77,133,132,53,186,43,100,67,106,61,113,109,50,116,25,18,24,26,106,47,97,113,32
43,7,94,43,91,65,80,6,55,77,25,43,42,43,79,37,23,47,89,55,145,138,133,97,152,52,37,117,10,146,13,49,35,16,48,26,49,39,47,42,39,4,52,40,54,14,10,10,3,42,8,10,8,19,19,5,13,16,7,18,122,152,48,71,174,158,36,93,45,173,116,138,164,150,163,111,113,105,99,31,19,108,130,77,21,36,38,115,63,77
20,14,69,49,90,62,48,34,39,8,7,15,82,55,9,78,166,59,56,152,86,153,34,60,62,120,41,11,132,3,33,54,12,26,40,51,15,9,16,33,9,27,37,56,32,10,13,25,21,12,9,37,43,14,36,24,20,7,6,11,80,68,89,127,180,17,174,58,141,130,171,88,48,143,59,105,99,106,118,106,109,28,101,127,93,23,17,18,23,52
70,0,32,35,33,56,35,89,48,91,44,37,77,63,19,9,122,152,85,57,19,127,50,130,90,138,125,143,114,48,33,40,39,29,25,3,47,49,29,61,20,63,22,52,20,5,27,30,21,30,12,8,3,17,33,32,22,38,41,23,37,112,177,83,155,59,121,131,83,155,36,32,92,145,28,15,51,99,24,106,106,65,46,94,15,88,61,111,56,82
7,39,46,21,35,23,70,3,93,58,63,46,85,49,16,12,88,85,131,152,34,136,153,104,95,40,82,74,90,58,57,49,7,50,27,29,37,61,14,55,40,26,18,12,10,14,9,23,10,39,11,27,7,22,14,21,8,18,39,6,90,109,162,55,148,155,108,175,87,177,150,101,19,71,53,120,52,20,17,41,126,48,12,88,106,110,50,57,102,44
38,81,55,6,38,88,8,29,70,35,56,1,20,38,59,112,71,48,69,35,23,15,38,136,63,140,138,135,68,59,19,48,57,5,12,37,20,38,45,13,14,17,47,7,10,41,9,34,24,5,38,33,33,22,15,36,4,4,33,13,26,177,77,155,161,29,75,120,70,149,66,111,119,16,96,53,67,106,89,121,82,93,38,55,52,60,68,46,32,65
72,18,24,64,93,16,3,91,82,39,34,9,44,96,76,51,57,147,97,139,70,108,65,156,59,107,65,146,87,69,57,51,57,51,22,59,39,48,67,25,50,26,55,10,33,31,13,17,11,3,18,30,38,12,12,24,22,26,40,13,45,151,101,33,147,141,175,120,50,141,134,137,50,125,178,25,70,9,97,82,107,93,61,116,29,110,83,104,121,131
60,46,47,75,82,13,77,57,23,94,14,92,28,42,61,60,135,138,90,53,86,38,47,26,149,76,128,107,16,82,43,42,66,32,11,31,19,26,51,51,64,20,7,55,33,22,17,18,19,9,12,31,11,35,20,40,7,27,34,20,114,58,123,184,137,74,91,101,56,84,46,140,118,17,131,65,87,108,45,83,130,75,42,58,60,92,70,50,20,23
9,25,41,60,34,82,57,33,55,86,24,11,84,66,74,38,126,22,90,111,144,60,146,30,119,129,83,28,131,4,53,57,27,58,55,28,35,23,30,22,19,33,15,44,50,38,4,4,12,30,2,30,1,32,4,37,4,12,18,34,30,160,61,176,9,10,145,164,44,91,64,84,105,75,99,28,124,50,33,93,37,49,49,99,69,66,87,42,20,111
49,94,66,39,53,44,91,90,41,75,81,22,24,52,84,32,156,116,38,41,119,96,25,72,21,57,29,21,147,142,14,8,35,60,23,23,39,22,46,37,33,21,17,51,24,10,10,17,21,32,33,20,24,19,10,21,14,10,19,9,149,140,156,39,103,58,142,45,123,123,85,65,159,43,161,14,18,111,69,45,117,65,3,38,18,79,94,85,37,42
48,14,42,48,92,86,25,56,33,82,15,60,16,30,30,23,132,111,21,77,15,24,39,143,110,143,118,88,142,130,35,15,58,2,52,20,54,28,56,39,48,27,36,41,39,11,32,37,5,8,13,38,16,26,17,14,41,20,11,13,73,72,121,115,47,77,34,196,15,50,103,52,0,56,75,88,56,101,113,48,99,61,97,40,84,110,103,102,32,65
52,85,54,46,54,31,56,43,27,54,57,64,13,37,33,53,55,113,103,74,96,104,20,122,29,32,99,144,157,112,52,50,19,59,62,16,38,56,18,19,59,27,30,27,54,9,18,21,23,23,19,27,23,17,20,27,27,34,17,22,71,117,86,146,66,134,162,55,118,62,52,149,72,22,20,53,42,119,70,30,12,121,68,114,96,27,51,116,58,18
82,79,38,9,86,44,26,48,82,23,28,6,67,12,4,23,28,40,151,58,126,49,97,94,67,55,134,60,76,14,36,30,51,32,62,35,58,53,50,14,25,17,47,17,46,7,12,36,23,18,27,16,19,23,8,29,23,30,26,27,65,95,171,34,165,143,130,57,83,185,74,132,89,126,124,96,11,82,80,92,67,25,14,125,95,57,88,85,62,45
67,58,37,97,65,40,40,100,47,51,84,7,85,98,60,98,99,73,67,49,25,49,121,38,60,15,123,39,51,12,3,20,59,44,23,39,30,54,23,20,54,51,43,14,50,8,21,18,9,26,16,18,20,3,33,4,25,21,40,22,110,18,40,67,28,131,78,172,152,167,170,48,105,177,141,73,65,82,107,64,55,45,58,109,49,32,27,4,110,47
25,72,16,59,55,46,97,12,94,31,81,60,58,58,82,83,83,11,58,130,37,57,141,123,112,80,114,90,123,21,65,5,11,61,20,29,15,12,35,38,14,46,36,45,14,9,7,32,41,11,7,31,38,40,26,9,35,42,34,25,147,122,158,31,150,40,14,110,56,39,126,121,23,74,117,25,59,92,69,36,111,55,61,93,100,38,125,102,74,75
54,51,29,47,11,44,79,56,12,62,57,21,78,94,13,58,82,57,50,133,69,127,147,63,32,38,164,114,9,112,22,3,43,42,41,56,10,46,17,51,64,54,54,13,60,41,25,24,28,25,21,16,15,40,16,10,39,38,29,31,182,23,59,110,135,143,21,68,141,44,131,83,181,105,18,6,56,118,82,125,53,45,37,38,39,16,61,40,25,111
63,67,81,73,41,62,94,39,13,25,87,95,33,45,29,31,14,78,162,69,75,161,57,134,33,108,112,132,142,142,11,40,35,53,41,17,32,27,48,54,19,40,34,30,32,27,2,18,15,30,29,19,10,28,43,27,11,3,4,10,92,31,152,157,89,105,20,53,83,128,128,78,168,66,90,19,47,27,12,77,29,99,72,83,96,34,96,25,59,44
89,69,98,13,3,65,32,39,34,89,51,71,43,56,77,84,39,157,155,12,73,30,105,96,57,68,95,102,112,41,55,30,8,26,20,14,11,13,57,18,18,5,19,32,33,6,40,7,26,27,13,10,6,28,22,31,42,24,23,36,84,131,149,131,165,11,165,133,57,55,147,142,140,66,104,54,69,37,60,52,29,106,34,59,76,32,28,42,82,114
24,41,55,71,63,82,86,23,91,32,41,66,56,66,89,120,74,42,76,56,150,55,72,43,91,74,144,51,97,37,50,24,51,16,56,29,61,27,53,54,9,17,48,22,55,28,27,29,19,38,27,1,9,33,18,16,9,33,38,20,81,130,63,106,112,23,81,151,34,81,141,61,14,26,88,37,106,6,104,92,47,71,49,106,122,23,5,116,6,27
69,89,36,82,35,41,90,43,34,60,48,58,71,39,31,75,96,14,97,47,52,87,43,98,81,113,71,75,84,56,12,51,65,10,47,59,36,10,2,53,17,54,21,29,37,34,1,35,20,29,7,22,4,5,10,15,27,32,37,13,160,105,31,38,144,57,162,119,79,119,100,140,56,176,151,85,55,20,47,21,53,67,15,77,9,77,17,19,41,65
60,35,6,51,86,88,55,39,7,84,54,56,7,71,18,12,38,77,109,59,58,56,46,36,106,151,108,138,132,114,29,39,46,11,7,27,38,40,24,49,35,42,40,28,19,21,41,5,44,13,2,16,21,25,9,16,27,20,17,37,149,144,121,150,88,40,101,56,41,83,111,79,112,179,135,25,38,83,108,16,96,36,113,109,90,122,87,91,107,70
95,79,25,73,90,87,17,88,84,16,46,57,65,78,32,81,38,130,94,111,99,126,41,74,102,57,83,159,157,32,17,47,34,55,17,41,12,49,15,46,51,24,10,33,3,43,34,36,19,26,5,29,23,15,21,7,30,9,24,37,162,69,63,85,102,121,32,167,155,148,30,97,78,64,3,27,85,82,23,90,5,91,45,35,123,100,91,98,57,20
66,19,27,11,48,1,52,43,41,37,26,87,39,77,20,34,115,144,30,9,133,19,139,12,81,139,111,49,121,97,43,24,16,53,54,19,27,23,31,17,15,48,48,58,39,29,26,27,38,28,33,28,26,13,5,31,38,35,39,15,176,75,156,56,38,144,145,125,180,25,98,95,169,184,101,106,29,10,39,114,78,47,84,132,89,25,43,105,94,104
33,14,12,63,72,73,30,65,41,77,24,32,77,76,18,62,83,132,100,38,37,72,152,61,129,132,77,143,99,97,12,64,44,54,53,47,44,18,43,8,49,53,59,34,29,25,37,41,10,14,15,29,32,36,26,13,18,12,9,27,45,136,162,130,163,154,83,86,66,120,79,28,193,133,49,45,31,75,115,55,47,82,68,31,72,8,39,46,27,68
68,39,46,26,31,64,72,26,37,55,76,72,59,96,61,64,77,116,18,93,141,132,44,92,122,14,78,47,148,35,27,5,23,10,36,36,24,20,7,28,17,51,21,42,41,3,37,19,20,20,8,26,23,19,26,20,36,24,27,3,134,166,148,94,131,168,89,138,134,105,85,166,144,57,93,99,116,86,94,54,58,91,84,79,109,23,119,33,84,73
73,57,92,18,27,86,30,44,99,70,18,25,34,56,74,144,119,147,153,78,10,105,113,83,149,70,108,31,106,128,35,21,11,17,28,20,43,56,55,26,18,30,49,10,44,36,23,11,21,37,6,16,17,18,35,34,8,22,31,12,117,77,14,178,85,160,79,144,93,88,190,133,144,80,82,95,60,75,114,63,44,100,57,64,105,108,86,45,46,56
59,7,24,67,81,45,10,63,46,76,7,43,37,48,62,65,55,4,8,133,117,109,62,109,74,45,72,144,50,39,33,15,41,13,3,16,48,24,54,56,30,26,36,30,0,16,31,24,28,3,40,34,43,42,27,39,9,4,43,14,109,50,123,178,120,37,114,165,72,105,41,114,148,182,171,91,105,55,88,31,52,88,40,79,89,25,37,37,41,55
36,33,68,57,49,98,90,69,55,64,17,45,90,27,3,48,151,123,104,16,129,106,132,136,103,157,81,148,31,94,25,41,45,39,4,45,44,63,48,9,63,29,53,35,51,35,35,33,40,0,15,20,30,42,32,11,41,4,10,25,21,38,73,149,109,126,159,103,91,118,109,72,73,53,176,101,49,56,132,70,24,69,90,66,87,25,103,17,44,110
43,52,50,24,9,33,12,26,35,34,49,46,69,54,31,12,29,160,21,108,60,35,52,146,101,140,100,85,62,70,23,37,35,26,29,29,52,64,49,4,36,50,17,54,36,10,7,28,12,41,32,20,38,33,8,27,31,41,23,12,97,193,189,180,30,129,125,83,26,120,73,54,122,166,79,76,92,25,84,77,71,51,65,35,28,18,59,28,104,127
86,59,83,60,49,76,37,43,28,93,41,63,76,79,74,146,115,101,108,21,68,63,10,97,44,49,88,82,153,38,35,23,13,43,29,18,20,50,49,44,62,26,40,52,23,12,16,13,36,15,41,24,37,43,40,7,13,31,2,20,11,75,24,65,139,145,28,84,108,69,153,177,165,162,84,97,82,94,65,68,53,108,16,128,59,2,103,42,82,60
58,60,84,73,71,44,29,48,27,71,11,86,94,52,26,96,143,128,62,48,140,123,18,142,117,47,94,71,100,106,24,34,12,13,18,14,12,35,19,64,55,24,44,3,43,4,16,12,25,13,16,13,13,30,40,4,25,36,7,13,86,82,148,47,83,118,132,67,134,135,124,66,171,144,174,82,3,35,32,106,109,88,62,80,54,50,26,64,62,40
87,34,80,84,41,25,37,55,67,99,77,53,77,22,93,135,26,51,92,16,10,30,29,62,33,133,85,95,79,62,41,59,27,49,61,27,14,45,11,44,57,61,47,25,56,7,43,38,4,17,39,38,4,23,36,36,35,18,11,16,26,108,18,46,53,108,81,122,104,22,79,60,191,168,47,69,60,28,126,31,99,44,20,50,120,65,123,33,94,60
43,11,88,16,21,11,24,41,82,24,80,35,67,44,82,85,62,48,27,51,138,89,128,41,55,74,65,37,119,159,21,49,19,58,14,21,53,28,39,21,57,7,14,12,53,25,16,39,11,27,32,37,27,38,8,30,28,36,17,12,61,177,56,64,132,82,183,90,195,138,75,60,28,155,81,107,57,40,93,111,119,71,47,74,100,86,54,63,88,86
50,13,29,77,70,55,66,3,25,74,12,74,65,84,28,57,78,147,56,32,35,96,23,33,118,82,83,28,88,90,10,15,29,15,27,49,17,15,15,15,38,52,45,60,67,38,22,21,29,1,6,5,40,13,35,24,19,32,4,14,79,15,57,60,97,97,81,173,88,85,66,27,120,29,125,72,91,110,124,41,12,37,93,67,63,31,46,46,4,54
59,47,59,45,66,88,71,79,83,69,40,60,86,51,63,144,61,152,121,108,122,35,112,27,53,121,144,39,38,107,45,15,12,14,21,60,34,33,46,49,54,18,9,49,54,20,35,23,20,16,39,42,14,29,18,4,26,16,35,20,152,130,85,153,87,192,125,118,147,120,83,72,147,40,133,68,130,102,67,45,23,49,80,92,48,74,61,121,107,68
45,50,77,21,50,84,23,28,82,54,90,61,21,63,13,136,84,26,105,85,41,148,60,27,149,16,118,107,169,160,14,22,31,16,32,51,27,10,36,47,37,26,6,31,50,36,9,1,39,32,15,26,32,2,1,3,22,10,13,25,195,79,107,173,102,90,40,160,67,137,182,79,37,126,82,83,39,28,59,116,45,85,20,46,73,31,26,12,113,65
74,48,2,63,70,72,7,54,43,64,30,27,87,93,27,24,117,77,51,31,160,61,54,15,14,23,50,55,130,54,50,54,38,4,50,59,55,50,17,5,6,5,13,25,51,23,12,30,41,14,35,34,8,12,23,11,27,30,34,20,190,48,126,23,121,26,52,103,123,159,168,91,84,148,157,22,105,122,71,47,64,27,64,43,83,40,36,33,41,80
59,29,51,38,59,88,70,20,45,35,30,9,74,15,34,88,76,69,99,144,101,17,147,125,58,131,107,152,83,45,48,56,52,40,35,25,34,9,54,22,45,29,59,41,54,30,7,18,38,25,29,37,6,27,13,33,42,20,17,3,69,155,114,84,107,139,50,73,42,156,111,172,76,120,156,33,42,37,113,38,28,34,57,38,4,87,26,26,19,113
16,52,33,92,41,21,27,36,27,61,96,60,99,15,63,87,94,46,76,34,59,42,25,110,19,116,142,152,74,10,62,27,16,14,3,41,27,6,13,49,31,29,53,35,12,14,8,30,44,32,0,41,23,23,31,0,27,30,37,15,142,174,138,181,68,115,93,63,146,55,43,55,136,165,135,35,98,47,92,11,60,113,47,39,29,32,50,24,44,58
52,33,59,85,65,32,43,46,72,82,66,87,17,79,30,38,98,139,112,116,59,35,86,59,69,81,147,22,172,37,5,43,10,27,47,19,52,42,25,48,8,15,44,33,61,40,30,25,15,15,26,22,12,6,8,31,39,17,14,26,127,51,30,138,163,152,86,42,138,163,185,101,58,91,34,70,119,15,76,17,76,19,68,10,80,71,113,79,117,31
30,65,43,81,43,90,49,79,41,60,36,17,20,97,30,95,85,88,76,118,135,70,144,164,147,132,137,53,76,67,39,29,29,48,30,1,24,52,60,48,35,20,13,41,62,31,8,11,34,22,41,11,17,33,32,6,12,38,29,21,106,46,141,102,169,170,22,73,80,154,80,134,53,23,93,32,50,51,101,63,43,53,112,73,70,106,35,103,114,65
74,41,64,39,61,83,20,14,63,50,76,41,36,61,17,88,108,114,14,59,140,60,61,46,165,39,119,126,143,64,19,51,27,28,56,42,13,31,56,32,60,20,39,40,32,26,15,42,17,12,25,4,32,32,20,27,11,39,16,35,121,153,137,50,60,127,73,56,125,75,155,43,95,160,102,88,55,81,35,21,93,16,34,65,33,58,15,100,83,31
3,53,75,18,67,55,81,79,27,39,96,27,15,75,20,82,48,140,40,45,77,30,134,55,24,108,122,110,26,77,49,46,47,11,50,67,23,45,45,8,14,27,52,37,26,31,10,14,21,21,0,14,15,17,36,6,33,25,25,33,89,125,48,92,50,91,59,60,92,129,131,22,102,82,178,71,56,26,100,49,29,93,129,102,50,72,96,51,40,26
46,34,53,46,22,38,73,22,19,8,86,25,72,87,27,86,114,124,75,69,129,100,140,18,72,37,38,11,23,106,34,30,24,24,37,21,47,6,33,25,5,23,18,45,11,33,4,4,35,12,20,19,25,23,13,20,31,29,20,30,187,115,142,142,64,13,28,44,45,156,133,100,99,36,178,96,67,87,31,29,80,115,87,120,86,107,49,100,120,70
72,26,39,40,33,76,81,93,37,45,79,34,76,61,52,14,30,138,73,31,9,84,99,97,76,10,57,164,150,103,29,50,33,49,53,54,27,37,39,61,30,18,41,8,3,6,13,5,29,34,24,33,25,39,32,36,25,4,31,9,161,73,184,86,103,186,124,118,156,109,55,144,56,160,103,58,71,91,102,50,91,25,104,57,102,115,56,92,25,107
53,88,87,36,79,29,76,52,93,43,40,72,59,29,79,156,59,121,55,20,88,47,102,116,55,39,111,160,38,70,56,55,46,40,43,41,64,49,23,31,56,48,47,65,25,20,12,6,37,32,40,38,26,27,41,11,28,21,9,32,83,174,111,114,166,92,171,180,33,57,124,72,151,146,187,68,40,26,83,38,102,128,28,43,35,85,37,127,27,52
52,63,48,43,51,54,10,72,24,66,31,23,38,62,22,21,38,107,91,65,142,111,73,136,139,154,47,2,142,33,60,51,48,49,39,24,27,24,6,20,34,59,27,23,30,26,43,31,37,22,26,40,12,17,21,17,38,39,9,4,55,24,136,60,26,43,129,20,42,198,117,123,142,36,83,76,87,41,77,40,98,123,70,85,41,83,23,47,54,49
26,17,26,82,34,68,46,69,60,47,67,51,24,6,43,77,159,145,109,27,129,50,125,36,130,58,83,160,105,114,48,21,13,41,58,52,37,34,14,18,29,42,35,62,37,12,44,5,25,4,7,36,43,26,8,21,10,15,6,12,125,162,158,169,117,76,180,132,67,101,56,79,37,103,78,105,49,95,61,86,68,111,95,73,79,8,114,75,54,39
24,45,16,72,44,16,18,52,52,76,36,15,58,82,61,84,67,111,24,43,23,13,96,113,66,154,114,112,113,13,44,7,22,58,32,41,54,25,18,31,17,63,48,31,23,7,25,42,34,31,35,10,11,38,30,12,4,38,39,4,62,105,116,82,84,33,70,60,145,141,175,128,170,118,78,76,29,80,94,64,77,43,103,82,33,49,26,45,119,31
47,45,15,21,79,44,20,12,58,94,75,58,60,52,59,84,81,87,89,122,86,22,53,167,82,15,84,142,138,61,59,17,52,41,25,36,41,48,14,56,10,31,32,20,34,18,15,29,19,7,26,11,41,9,12,15,12,6,19,18,59,74,155,49,85,121,82,53,117,164,135,109,72,165,59,46,115,45,39,54,119,78,18,72,80,33,63,70,28,64
54,88,54,40,42,15,54,59,34,9,23,63,58,18,96,123,166,98,59,95,143,64,129,9,86,105,129,51,64,16,39,48,35,19,32,3,61,55,48,50,10,45,30,32,21,10,28,42,30,32,26,13,1,35,22,11,7,2,31,28,94,45,49,52,181,58,177,103,94,97,135,164,171,167,124,35,20,103,94,49,4,101,63,25,5,43,55,100,60,87
78,37,27,39,24,79,86,67,44,86,28,24,64,59,59,145,87,28,123,89,133,126,82,106,73,17,134,146,23,72,45,29,20,42,31,40,49,21,46,44,31,18,44,35,65,24,31,5,35,33,41,18,27,34,30,10,14,38,20,7,179,9,97,190,152,31,45,104,134,26,112,33,134,113,58,21,23,112,56,35,22,81,27,27,9,78,32,61,90,60
1,12,21,5,78,20,71,27,8,35,69,68,41,67,61,137,125,79,86,40,93,107,51,25,102,93,31,84,104,56,20,29,48,41,16,19,15,41,14,48,43,34,46,29,10,35,28,16,13,28,10,6,4,29,13,6,9,2,13,35,41,141,70,84,129,72,44,136,121,189,4,29,141,109,149,44,77,86,62,104,30,60,49,117,81,87,108,28,41,34
52,80,75,31,65,15,92,62,34,75,78,16,27,94,48,108,29,126,99,77,128,93,87,42,55,6,147,56,145,84,46,39,65,49,14,20,37,65,26,43,44,37,29,11,34,6,4,30,34,23,4,33,37,42,1,15,16,6,25,30,151,57,70,162,20,87,125,166,98,39,56,147,30,126,48,29,108,52,47,65,30,28,85,126,113,59,23,21,104,28
17,71,83,31,37,78,32,62,96,31,53,36,48,30,17,106,18,91,108,23,81,31,118,48,153,13,110,68,150,95,33,41,37,23,9,36,48,19,8,43,5,22,40,24,34,13,6,29,13,18,10,32,5,12,32,12,32,29,40,34,176,121,124,69,44,37,77,37,192,184,176,59,47,113,68,67,47,60,83,82,98,105,11,98,132,102,106,64,43,75
7,44,30,62,23,70,89,37,15,19,40,80,64,72,18,72,10,46,35,109,59,148,7,134,84,46,65,32,130,138,9,36,13,33,10,31,61,6,60,54,22,12,28,12,24,36,33,7,19,33,37,42,30,16,8,18,39,18,11,18,121,58,38,166,110,59,134,173,82,130,145,111,121,18,198,10,51,118,22,57,65,37,52,62,64,74,68,112,123,64
31,75,64,41,72,10,36,73,31,49,9,31,22,53,21,52,52,19,153,102,39,65,86,77,56,33,140,43,63,71,43,13,51,17,31,41,32,58,54,15,45,38,30,53,59,32,44,29,4,33,21,18,18,14,42,42,10,44,25,23,152,144,92,123,103,80,171,114,182,137,126,49,12,101,137,77,49,19,30,62,52,71,7,109,59,48,56,66,89,37
34,32,14,66,52,84,90,81,60,73,62,47,43,66,20,99,22,9,96,104,73,166,145,75,88,132,47,122,6,138,14,15,38,50,20,27,19,22,50,10,26,57,24,45,12,30,30,11,29,25,25,13,22,10,28,37,27,9,39,34,78,135,24,94,29,157,94,119,32,110,62,190,148,110,109,42,107,63,28,124,10,9,29,93,107,26,80,83,71,62
